,Unnamed: 0,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude
988,437,"LOS ALAMOS,  Villa el Salvador, Lima",420.0,360.0,0,5.0,5,0,730400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-el-salvador-lima-5-a-mas-dormitorios-13311235,https://img10.naventcdn.com/avisos/111/00/13/31/12/35/720x532/197605315.jpg,Villa el Salvador,-76.9370262,-12.2135031,-76.9370262,-12.2135031
989,438,"Bartolome Ruiz 244,  Ate Vitarte, Lima",140.0,268.0,1,7.0,20,0,957000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ate-vitarte-lima-5-a-mas-dormitorios-58027102,https://img10.naventcdn.com/avisos/111/00/58/02/71/02/720x532/206811883.jpg,Ate Vitarte,-76.9830394,-12.0782074,-76.9830394,-12.0782074
990,439," El Remanso, La Molina",325.0,325.0,2,5.0,22,1,1386100.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-remanso-la-molina-5-a-mas-dormitorios-13209709,https://img10.naventcdn.com/avisos/111/00/13/20/97/09/720x532/195243964.jpg,La Molina,-76.9512052,-12.0905098,-76.9512052,-12.0905098
991,440," Casa Blanca, Pachacamac",1000.0,10000.0,0,5.0,13,0,9960000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-casa-blanca-pachacamac-5-a-mas-dormitorios-12881252,https://img10.naventcdn.com/avisos/111/00/12/88/12/52/720x532/187293948.jpg,Pachacamac,-76.8600793,-12.2148121,-76.8600793,-12.2148121
992,441," La Molina, Lima",428.0,428.0,0,5.0,30,0,1925000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58287833,https://img10.naventcdn.com/avisos/111/00/58/28/78/33/720x532/210848546.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
993,442,"Calle Vizcardo y Guzman AH 10 de octubre,  San Juan de Lurigancho, Lima",250.0,90.0,1,7.0,25,0,340000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-58170486,https://img10.naventcdn.com/avisos/111/00/58/17/04/86/720x532/209025310.jpg,Lurigancho,-76.9905361,-11.9473893,-76.9905361,-11.9473893
994,443,"ID 106853 Alameda del Corregidor 5,  La Molina Vieja, La Molina",240.0,241.0,2,5.0,11,1,1494000.0,400.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-5-a-mas-dormitorios-13281660,https://img10.naventcdn.com/avisos/111/00/13/28/16/60/720x532/196891223.jpg,La Molina,-76.9572847,-12.0850041,-76.9572847,-12.0850041
995,444," Valle Hermoso Oeste, Santiago de Surco",440.0,250.0,2,4.0,40,1,1859200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-valle-hermoso-oeste-santiago-de-surco-4-dormitorios-13059455,https://img10.naventcdn.com/avisos/111/00/13/05/94/55/720x532/192045099.jpg,Santiago de Surco,-76.9745838,-12.1233018,-76.9745838,-12.1233018
996,445,"Calle Acapulco,  La Molina, Lima",323.0,354.0,3,4.0,0,1,2131200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13362498,https://img10.naventcdn.com/avisos/111/00/13/36/24/98/720x532/198655824.jpg,La Molina,-76.8990018,-12.0812415,-76.8990018,-12.0812415
997,446,"MICHIGAN 1,  Rinconada Del Lago, La Molina",315.0,316.0,2,4.0,0,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13257820,https://img10.naventcdn.com/avisos/111/00/13/25/78/20/720x532/196357220.jpg,La Molina,-76.9226309,-12.0881734,-76.9226309,-12.0881734
998,449," Pueblo Libre, Lima",140.0,140.0,0,3.0,50,0,895960.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-3-dormitorios-58181099,https://img10.naventcdn.com/avisos/111/00/58/18/10/99/720x532/209197046.jpg,Pueblo Libre,-77.06785807599587,-12.07663875,-77.06785807599587,-12.07663875
999,450," Rinconada Del Lago, La Molina",375.0,365.0,4,3.0,24,0,1955000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-3-dormitorios-13183155,https://img10.naventcdn.com/avisos/111/00/13/18/31/55/720x532/207710887.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
1000,451,"Calle EL MONTICULO,  La Molina, Lima",700.0,700.0,3,3.0,20,0,3630000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-57833687,https://img10.naventcdn.com/avisos/111/00/57/83/36/87/720x532/203576669.jpg,La Molina,-76.9142509,-12.080342,-76.9142509,-12.080342
1001,452," Santiago de Surco, Lima",620.0,620.0,2,4.0,15,0,4000000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58219364,https://img10.naventcdn.com/avisos/111/00/58/21/93/64/720x532/209941563.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
1002,2," Pucusana, Lima",680.0,650.0,5,5.0,2,0,3253600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pucusana-lima-5-a-mas-dormitorios-13481052,https://img10.naventcdn.com/avisos/111/00/13/48/10/52/720x532/201058872.jpg,Pucusana,-76.7974527,-12.4820916,-76.7974527,-12.4820916
1003,4,"JR CONDORCANQUI ,  Carabayllo, Lima",342.0,210.0,1,7.0,7,0,324950.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-carabayllo-lima-5-a-mas-dormitorios-58180355,https://img10.naventcdn.com/avisos/111/00/58/18/03/55/720x532/209185898.jpg,Carabayllo,-77.0433255,-11.8980515,-77.0433255,-11.8980515
1004,7,"calle Bellavista 2 Casuarinas,  Santiago de Surco, Lima",1306.0,461.0,5,4.0,4,0,5171760.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-13479382,https://img10.naventcdn.com/avisos/111/00/13/47/93/82/720x532/201202370.jpg,Santiago de Surco,-77.0321779,-12.12107,-77.0321779,-12.12107
1005,9,"LA LAGUNA-cv.271119,  La Molina, Lima",1414.0,600.0,5,5.0,0,0,4648000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-13493725,https://img10.naventcdn.com/avisos/111/00/13/49/37/25/720x532/203445946.jpg,La Molina,-76.92717487527574,-12.095003550000001,-76.92717487527574,-12.095003550000001
1006,10,"LOS CEDROS CHORRILLOS,  La Encantada De Villa, Chorrillos",1301.0,390.0,5,4.0,19,1,3154000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-encantada-de-villa-chorrillos-4-dormitorios-13278629,https://img10.naventcdn.com/avisos/111/00/13/27/86/29/720x532/196821404.jpg,Chorrillos,-77.0056713,-12.1990036,-77.0056713,-12.1990036
1007,11,"manuel gomez 129 ,  Lince, Lima",155.0,155.0,2,6.0,50,0,825000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-lince-lima-5-a-mas-dormitorios-58169027,https://img10.naventcdn.com/avisos/111/00/58/16/90/27/720x532/209002188.jpg,Lince,-77.036688,-12.0811429,-77.036688,-12.0811429
1008,13,"CALLE GUADALUPE 100,  Los Cedros De Villa, Chorrillos",287.0,176.0,2,4.0,23,1,731000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-cedros-de-villa-chorrillos-4-dormitorios-58264011,https://img10.naventcdn.com/avisos/111/00/58/26/40/11/720x532/210527568.jpg,Chorrillos,-77.0056713,-12.1990036,-77.0056713,-12.1990036
1009,15," Las Brisas De Villa, Chorrillos",600.0,523.0,2,5.0,19,1,2138600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-brisas-de-villa-chorrillos-5-a-mas-dormitorios-13495947,https://img10.naventcdn.com/avisos/111/00/13/49/59/47/720x532/201371082.jpg,Chorrillos,-76.9938543,-12.2181215,-76.9938543,-12.2181215
1010,17,"playa pulpos,  Pulpos, Lurín",220.0,200.0,3,5.0,0,0,730400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pulpos-lurin-5-a-mas-dormitorios-12882142,https://img10.naventcdn.com/avisos/111/00/12/88/21/42/720x532/187320305.jpg,Lurín,-76.847411,-12.3065136,-76.847411,-12.3065136
1011,18," Santiago de Surco, Lima",1209.0,500.0,4,4.0,25,0,8100300.0,10.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58069762,https://img10.naventcdn.com/avisos/111/00/58/06/97/62/720x532/207492132.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
1012,19,"Urb. El golf de Huampani,  Chosica (Lurigancho), Lima",350.0,350.0,2,5.0,4,0,1332000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chosica-lurigancho-lima-5-a-mas-dormitorios-58049634,https://img10.naventcdn.com/avisos/111/00/58/04/96/34/720x532/207170490.jpg,Lurigancho,-76.79928799999999,-11.9704068,-76.79928799999999,-11.9704068
1013,20," San Antonio, Carabayllo",200.0,120.0,0,7.0,8,0,338100.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-antonio-carabayllo-5-a-mas-dormitorios-58345931,https://img10.naventcdn.com/avisos/111/00/58/34/59/31/720x532/211781849.jpg,Carabayllo,-77.0456501,-11.9146521,-77.0456501,-11.9146521
1014,21,"Santa Ana 120,  Pueblo Libre, Lima",248.0,191.0,2,6.0,40,1,1461000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-5-a-mas-dormitorios-58240956,https://img10.naventcdn.com/avisos/111/00/58/24/09/56/720x532/210156163.jpg,Pueblo Libre,-77.066429,-12.079948,-77.066429,-12.079948
1016,24," El Pinar, Comas",130.0,90.0,2,3.0,7,0,357000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-pinar-comas-3-dormitorios-58451531,https://img10.naventcdn.com/avisos/111/00/58/45/15/31/720x532/213940881.jpg,Comas,-77.0530439,-11.9071213,-77.0530439,-11.9071213
1017,25," Jesús María, Lima",1000.0,1000.0,5,5.0,30,0,12933300.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-jesus-maria-lima-5-a-mas-dormitorios-57847146,https://img10.naventcdn.com/avisos/111/00/57/84/71/46/720x532/203759750.jpg,Jesús María,-77.04641166752397,-12.0781861,-77.04641166752397,-12.0781861
1018,27," Santa Anita, Lima",200.0,200.0,0,4.0,8,1,837500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-anita-lima-4-dormitorios-58244364,https://img10.naventcdn.com/avisos/111/00/58/24/43/64/720x532/210211197.jpg,Santa Anita,-76.847707,-12.2233828,-76.847707,-12.2233828
1019,28,"malecon norte ,punta negra,  Punta Roca, Punta Negra",350.0,437.0,2,5.0,10,1,2290800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-punta-roca-punta-negra-5-a-mas-dormitorios-13330755,https://img10.naventcdn.com/avisos/111/00/13/33/07/55/720x532/200266226.jpg,Punta Negra,-76.804109,-12.3571539,-76.804109,-12.3571539
1020,30,"JR RICARDO PALMA,  Villa María del Triunfo, Lima",340.0,340.0,0,6.0,25,0,753750.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-maria-del-triunfo-lima-5-a-mas-dormitorios-57988849,https://img10.naventcdn.com/avisos/111/00/57/98/88/49/720x532/206230628.jpg,Villa María del Triunfo,-76.94025380000001,-12.1585466,-76.94025380000001,-12.1585466
1023,33,"Sol de la Molina,  El Sol De La Molina, La Molina",379.0,360.0,3,4.0,0,1,2224400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13188786,https://img10.naventcdn.com/avisos/111/00/13/18/87/86/720x532/194779949.jpg,La Molina,-76.9088443,-12.0874226,-76.9088443,-12.0874226
1024,36," La Planicie, La Molina",1000.0,432.0,4,6.0,18,0,2720000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-58336191,https://img10.naventcdn.com/avisos/111/00/58/33/61/91/720x532/211599125.jpg,La Molina,-76.9114631,-12.0752996,-76.9114631,-12.0752996
1025,38,"Valle Riestra,  Orrantia, San Isidro",375.0,180.0,2,3.0,50,1,4332600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-orrantia-san-isidro-3-dormitorios-12689240,https://img10.naventcdn.com/avisos/111/00/12/68/92/40/720x532/182887365.jpg,San Isidro,-77.053517,-12.0968555,-77.053517,-12.0968555
1026,41,"Jr Morona 367,  Chacra Colorada, Breña",300.0,300.0,5,7.0,60,0,1462000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chacra-colorada-brena-5-a-mas-dormitorios-58453251,https://img10.naventcdn.com/avisos/111/00/58/45/32/51/720x532/213968946.jpg,Breña,-77.0510141,-12.0518806,-77.0510141,-12.0518806
1027,43,"CALLE 28 130,  San Borja, Lima",132.0,39.0,1,3.0,18,0,854700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-3-dormitorios-58195727,https://img10.naventcdn.com/avisos/111/00/58/19/57/27/720x532/209420740.jpg,San Borja,-76.9852181,-12.0918226,-76.9852181,-12.0918226
1028,44," La Jolla, Asia",600.0,600.0,5,8.0,2,0,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-jolla-asia-5-a-mas-dormitorios-13476890,https://img10.naventcdn.com/avisos/111/00/13/47/68/90/720x532/200944204.jpg,Asia,-76.58265898719655,-12.79034365,-76.58265898719655,-12.79034365
1029,45,"Los Palmitos SJL,  San Juan de Lurigancho, Lima",428.0,428.0,1,4.0,0,1,1560400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-4-dormitorios-13496930,https://img10.naventcdn.com/avisos/111/00/13/49/69/30/720x532/201393332.jpg,Lurigancho,-77.0027329,-12.0143853,-77.0027329,-12.0143853
1030,46," Lurín, Lima",120.0,190.0,2,5.0,13,0,630800.0,150.0,https://urbania.pe/inmueble/venta-de-casa-en-lurin-lima-5-a-mas-dormitorios-13090045,https://img10.naventcdn.com/avisos/111/00/13/09/00/45/720x532/192639453.jpg,Lurín,-76.7838627203846,-12.23804975,-76.7838627203846,-12.23804975
1032,52," Santiago de Surco, Lima",2571.0,764.0,8,5.0,20,0,13700000.0,1200.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58054273,https://img10.naventcdn.com/avisos/111/00/58/05/42/73/720x532/207243424.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
1033,53,"BARANDEARAN,  La Planicie, La Molina",527.0,340.0,0,3.0,0,1,2257600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-3-dormitorios-13283989,https://img10.naventcdn.com/avisos/111/00/13/28/39/89/720x532/196946580.jpg,La Molina,-76.9136304,-12.0742935,-76.9136304,-12.0742935
1034,54,"Jr. El Sol de la Molina,  La Molina, Lima",357.0,357.0,3,4.0,35,0,1732500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58233453,https://img10.naventcdn.com/avisos/111/00/58/23/34/53/720x532/210037653.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366
1035,56,"Calle Hassinger,  Coricancha, San Borja",467.0,320.0,2,3.0,25,1,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-coricancha-san-borja-3-dormitorios-13424894,https://img10.naventcdn.com/avisos/111/00/13/42/48/94/720x532/199888301.jpg,San Borja,-76.99193640000001,-12.1035911,-76.99193640000001,-12.1035911
1036,59,"Calle Los Alamos. Urb. La Planicie - La Molina,  La Planicie, La Molina",650.0,545.0,3,4.0,0,1,4150000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-13091600,https://img10.naventcdn.com/avisos/111/00/13/09/16/00/720x532/192672844.jpg,La Molina,-76.9141301,-12.0679633,-76.9141301,-12.0679633
1037,62," El Cuadro, Chaclacayo",154.0,144.0,1,3.0,23,0,457600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-cuadro-chaclacayo-3-dormitorios-58339754,https://img10.naventcdn.com/avisos/111/00/58/33/97/54/720x532/211662558.jpg,Chaclacayo,-76.7969526,-11.9818627,-76.7969526,-11.9818627
1038,63," Miraflores, Lima",380.0,380.0,2,5.0,20,1,1859000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-13503370,https://img10.naventcdn.com/avisos/111/00/13/50/33/70/720x532/201536721.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
1039,64,"Jr. el Paraiso ID 133931,  El Sol De La Molina, La Molina",333.0,269.0,3,4.0,10,1,1693200.0,540.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13484750,https://img10.naventcdn.com/avisos/111/00/13/48/47/50/720x532/201144723.jpg,La Molina,-76.9088443,-12.0874226,-76.9088443,-12.0874226
1040,65," San Miguel, Lima",330.0,220.0,2,6.0,40,1,1088000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-58157165,https://img10.naventcdn.com/avisos/111/00/58/15/71/65/720x532/208803244.jpg,San Miguel,-77.09528312798795,-12.07865565,-77.09528312798795,-12.07865565
1041,67,"Calle 9,  Casa Blanca, Pachacamac",2190.0,440.0,5,5.0,2,0,1963035.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-casa-blanca-pachacamac-5-a-mas-dormitorios-58218815,https://img10.naventcdn.com/avisos/111/00/58/21/88/15/720x532/209794227.jpg,Pachacamac,-76.859918,-12.205477,-76.859918,-12.205477
1042,68,"Calle Hidalguia,  Los Olivos, Lima",421.0,421.0,1,7.0,18,0,1332000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-5-a-mas-dormitorios-58108540,https://img10.naventcdn.com/avisos/111/00/58/10/85/40/720x532/208067098.jpg,Los Olivos,-77.0730237,-11.9402859,-77.0730237,-11.9402859
1043,70," San Juan de Lurigancho, Lima",240.0,240.0,0,4.0,15,0,770000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-4-dormitorios-58262608,https://img10.naventcdn.com/avisos/111/00/58/26/26/08/720x532/210504890.jpg,Lurigancho,-76.97791071135825,-11.9487508,-76.97791071135825,-11.9487508
1044,71," Pueblo Libre, Lima",267.0,109.0,0,5.0,10,0,1009200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-5-a-mas-dormitorios-58262592,https://img10.naventcdn.com/avisos/111/00/58/26/25/92/720x532/210503894.jpg,Pueblo Libre,-77.06785807599587,-12.07663875,-77.06785807599587,-12.07663875
1045,75," Magdalena, Lima",268.0,243.0,2,4.0,30,0,1749000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-4-dormitorios-58032007,https://img10.naventcdn.com/avisos/111/00/58/03/20/07/720x532/206888377.jpg,Magdalena,-75.9111476,-12.4917347,-75.9111476,-12.4917347
1046,76,"Manzana C Lote 46,  Villa Corpac, Carabayllo",190.0,190.0,0,3.0,20,0,415000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-corpac-carabayllo-3-dormitorios-13373858,https://img10.naventcdn.com/avisos/111/00/13/37/38/58/720x532/198784049.jpg,Carabayllo,-77.03881559999999,-11.889845,-77.03881559999999,-11.889845
1047,77,"RINCONADA DEL LAGO PRIMERA ETAPA,  Rinconada Del Lago, La Molina",332.0,303.0,3,4.0,1,1,2257600.0,140.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13163918,https://img10.naventcdn.com/avisos/111/00/13/16/39/18/720x532/194236033.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
1048,78,"URB. FIORI,  Fiori, San Martín de Porres",130.0,130.0,1,4.0,20,1,586000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-fiori-san-martin-de-porres-4-dormitorios-13114522,https://img10.naventcdn.com/avisos/111/00/13/11/45/22/720x532/198379971.jpg,San Martín de Porres,-77.05745,-12.00939,-77.05745,-12.00939
1049,80," Miraflores, Lima",215.0,138.0,1,4.0,25,0,1518000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-4-dormitorios-58262164,https://img10.naventcdn.com/avisos/111/00/58/26/21/64/720x532/210497398.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
1051,85,"Jr. Juan Bujanda,  La Victoria, Lima",242.0,242.0,1,5.0,40,0,1032300.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-victoria-lima-5-a-mas-dormitorios-57927286,https://img10.naventcdn.com/avisos/111/00/57/92/72/86/720x532/205076544.jpg,La Victoria,-77.0151563,-12.080231,-77.0151563,-12.080231
1053,89," Lince, Lima",137.0,52.0,1,3.0,50,0,660000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-lince-lima-3-dormitorios-58252197,https://img10.naventcdn.com/avisos/111/00/58/25/21/97/720x532/210338154.jpg,Lince,-77.03664698683625,-12.08656755,-77.03664698683625,-12.08656755
1054,90," Previ, Los Olivos",180.0,100.0,0,4.0,40,0,468720.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-previ-los-olivos-4-dormitorios-58221087,https://img10.naventcdn.com/avisos/111/00/58/22/10/87/720x532/209828544.jpg,Los Olivos,-77.06724200875803,-11.982609199999999,-77.06724200875803,-11.982609199999999
1055,91," Corpac, San Isidro",396.0,340.0,2,4.0,9,1,2660700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-4-dormitorios-13507640,https://img10.naventcdn.com/avisos/111/00/13/50/76/40/720x532/201649699.jpg,San Isidro,-77.0142681,-12.0981672,-77.0142681,-12.0981672
1056,92,"Nueva Toledo,  Cieneguilla, Cieneguilla",2711.0,650.0,5,5.0,10,1,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-cieneguilla-cieneguilla-5-a-mas-dormitorios-13184837,https://img10.naventcdn.com/avisos/111/00/13/18/48/37/720x532/194685895.jpg,Cieneguilla,-76.8137436,-12.1183651,-76.8137436,-12.1183651
1057,93," San Juan de Lurigancho, Lima",443.0,385.0,0,4.0,0,0,1660000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-4-dormitorios-13339434,https://img10.naventcdn.com/avisos/111/00/13/33/94/34/720x532/198278445.jpg,Lurigancho,-76.97791071135825,-11.9487508,-76.97791071135825,-11.9487508
1058,94,"Batallón Callao Norte 1XX,  Chacarilla Del Estanque, Santiago de Surco",300.0,290.0,2,4.0,15,1,2490000.0,200.0,https://urbania.pe/inmueble/venta-de-casa-en-chacarilla-del-estanque-santiago-de-surco-4-dormitorios-13243143,https://img10.naventcdn.com/avisos/111/00/13/24/31/43/720x532/196004310.jpg,Santiago de Surco,-76.98114009999999,-12.1227403,-76.98114009999999,-12.1227403
1059,95," Rímac, Lima",165.0,105.0,0,3.0,10,0,567000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rimac-lima-3-dormitorios-58252718,https://img10.naventcdn.com/avisos/111/00/58/25/27/18/720x532/210346300.jpg,Rímac,-77.03546273532147,-12.02030415,-77.03546273532147,-12.02030415
1060,97,"FUNDO LOS TILOS - PANAMERICANA SUR KM. 61.5,  Chilca, Cañete",5200.0,300.0,5,5.0,5,0,2158000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chilca-canete-5-a-mas-dormitorios-12876276,https://img10.naventcdn.com/avisos/111/00/12/87/62/76/720x532/192122301.jpg,Cañete,-76.7459557,-12.4853942,-76.7459557,-12.4853942
