,Unnamed: 0,Unnamed: 0.1,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude,pred_alquiler,alquiler_anual,imp_alcabala,rentabilidad
1069,1143,251,"Pueblo Joven Villa El Salvador ,  Villa el Salvador, Lima",510.0,190.0,1,7.0,19,0,726000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-el-salvador-lima-5-a-mas-dormitorios-58060088,https://img10.naventcdn.com/avisos/111/00/58/06/00/88/720x532/207332569.jpg,Villa el Salvador,-76.94522140000001,-12.2133614,-76.94522140000001,-12.2133614,8137,97644,20490.0,0.13080416348511031
1070,1144,252," Ancón, Lima",320.0,320.0,0,10.0,10,0,210000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ancon-lima-5-a-mas-dormitorios-58290802,https://img10.naventcdn.com/avisos/111/00/58/29/08/02/720x532/210895310.jpg,Ancón,-77.11165474769231,-11.69655375,-77.11165474769231,-11.69655375,5709,68508,5010.0,0.31862704060276265
1071,1145,253," Moravia, Mala",210.0,298.0,2,5.0,12,0,1029200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-moravia-mala-5-a-mas-dormitorios-13425804,https://img10.naventcdn.com/avisos/111/00/13/42/58/04/720x532/199916553.jpg,Mala,-76.63631898673847,-12.7094609,-76.63631898673847,-12.7094609,11643,139716,29586.0,0.13195867720200305
1072,1146,254,"Jr. Independencia 1055,  Miraflores, Lima",458.0,458.0,5,5.0,0,1,2310720.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-13105039,https://img10.naventcdn.com/avisos/111/00/13/10/50/39/720x532/192997536.jpg,Independencia,-77.0814936,-12.0841258,-77.0814936,-12.0841258,8630,103560,0.0,0.04481719983381803
1073,1147,255,"JR. ESTEBAN TUERTEN ID-119947,  San Juan de Miraflores, Lima",160.0,380.0,1,5.0,20,1,796800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-miraflores-lima-5-a-mas-dormitorios-13398436,https://img10.naventcdn.com/avisos/111/00/13/39/84/36/720x532/201178356.jpg,Miraflores,-76.9739859,-12.1629616,-76.9739859,-12.1629616,8801,105612,22614.0,0.128887229166209
1074,1148,256,"SANTA RAQUEL,  Santa Raquel, Ate Vitarte",140.0,275.0,2,5.0,0,1,846600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-raquel-ate-vitarte-5-a-mas-dormitorios-13312761,https://img10.naventcdn.com/avisos/111/00/13/31/27/61/720x532/197642768.jpg,Ate Vitarte,-76.94918259999999,-12.0627677,-76.94918259999999,-12.0627677,5498,65976,0.0,0.07793054571226081
1075,1149,258,"AMPLIA Y ESPACIOSA RESIDENCIA,  El Sol De La Molina, La Molina",1000.0,200.0,2,3.0,0,1,2124800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-3-dormitorios-13419339,https://img10.naventcdn.com/avisos/111/00/13/41/93/39/720x532/199713434.jpg,La Molina,-76.9088443,-12.0874226,-76.9088443,-12.0874226,5375,64500,0.0,0.030355798192771084
1076,1150,259,"Panamericana Sur Km 101 Asia,  La Jolla, Asia",300.0,650.0,2,5.0,3,1,2988000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-jolla-asia-5-a-mas-dormitorios-13153491,https://img10.naventcdn.com/avisos/111/00/13/15/34/91/720x532/194018483.jpg,Asia,-76.6043096,-12.7562441,-76.6043096,-12.7562441,11352,136224,88350.0,0.04428104734506802
1077,1151,260," Carabayllo, Lima",355.0,142.0,2,9.0,17,1,800000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-carabayllo-lima-5-a-mas-dormitorios-57820832,https://img10.naventcdn.com/avisos/111/00/57/82/08/32/720x532/203376660.jpg,Carabayllo,-76.98929232573605,-11.79499305,-76.98929232573605,-11.79499305,6219,74628,22710.0,0.09070997070656732
1078,1152,263," Villa María del Triunfo, Lima",160.0,128.0,0,3.0,23,0,420000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-maria-del-triunfo-lima-3-dormitorios-58229489,https://img10.naventcdn.com/avisos/111/00/58/22/94/89/720x532/209964503.jpg,Villa María del Triunfo,-76.91896767132795,-12.17664375,-76.91896767132795,-12.17664375,3540,42480,11310.0,0.09849064477985671
1079,1154,271,"Jiron Brigadier Mateo Pumacahua,  Lince, Lima",365.0,365.0,1,3.0,0,0,1195200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-lince-lima-3-dormitorios-13414201,https://img10.naventcdn.com/avisos/111/00/13/41/42/01/720x532/199584234.jpg,Lince,-77.04308759999999,-12.0858273,-77.04308759999999,-12.0858273,5366,64392,0.0,0.05387550200803213
1080,1155,272,"Puerto españa s/n,  Santa Patricia, La Molina",241.0,241.0,1,4.0,0,1,1245000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-patricia-la-molina-4-dormitorios-13321422,https://img10.naventcdn.com/avisos/111/00/13/32/14/22/720x532/197869438.jpg,La Molina,-76.9364887,-12.0679726,-76.9364887,-12.0679726,5115,61380,0.0,0.049301204819277106
1081,1156,274," Casuarinas Alta, Santiago de Surco",525.0,468.0,2,4.0,15,1,2357200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-casuarinas-alta-santiago-de-surco-4-dormitorios-13513317,https://img10.naventcdn.com/avisos/111/00/13/51/33/17/720x532/201764912.jpg,Santiago de Surco,-76.96420400000001,-12.1309333,-76.96420400000001,-12.1309333,7743,92916,69426.0,0.03829020211602447
1082,1157,0," Los Olivos, Lima",261.0,261.0,1,5.0,20,0,809200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-5-a-mas-dormitorios-57829155,https://img10.naventcdn.com/avisos/111/00/57/82/91/55/720x532/203507619.jpg,Los Olivos,-77.07307131998294,-11.9659853,-77.07307131998294,-11.9659853,3835,46020,22986.0,0.0553001372289368
1083,1159,5," El Sol De La Molina, La Molina",1426.0,750.0,10,9.0,20,0,6825000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-5-a-mas-dormitorios-58283752,https://img10.naventcdn.com/avisos/111/00/58/28/37/52/720x532/210803777.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366,72537,870444,203460.0,0.1238456219427869
1084,1160,7,"Calle Ivan Huerta,  Prolong. Benavides, Santiago de Surco",120.0,120.0,2,3.0,15,1,1182195.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-prolong-benavides-santiago-de-surco-3-dormitorios-58346276,https://img10.naventcdn.com/avisos/111/00/58/34/62/76/720x532/211765673.jpg,Santiago de Surco,-76.9895335,-12.1419413,-76.9895335,-12.1419413,5925,71100,34175.85,0.05845256814564406
1085,1161,9,"Pasaje Independencia,  Miraflores, Lima",160.0,270.0,1,4.0,30,1,1925600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-4-dormitorios-13489992,https://img10.naventcdn.com/avisos/111/00/13/48/99/92/720x532/201271863.jpg,Independencia,-76.960976,-12.1394102,-76.960976,-12.1394102,3332,39984,56478.0,0.020172768175621747
1086,1162,11,"ASIA BONITA VISTA AL MAR Cerca al boulevard condominio cerrado con piscinas,  Asia, Cañete",184.0,184.0,2,3.0,0,0,657360.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-3-dormitorios-13423817,https://img10.naventcdn.com/avisos/111/00/13/42/38/17/720x532/199848733.jpg,Asia,-76.5397096,-12.8309037,-76.5397096,-12.8309037,7857,94284,0.0,0.14342825848849947
1087,1163,13,"Calle José Sabogal cdra. 3,  La Molina, Lima",298.0,400.0,2,4.0,25,1,2490000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13473080,https://img10.naventcdn.com/avisos/111/00/13/47/30/80/720x532/200859588.jpg,La Molina,-77.01093259999998,-12.1209725,-77.01093259999998,-12.1209725,6355,76260,73410.0,0.029749435322480602
1088,1164,14," Miraflores, Lima",327.0,122.0,0,9.0,10,1,2177500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-58143064,https://img10.naventcdn.com/avisos/111/00/58/14/30/64/720x532/208609343.jpg,Miraflores,-77.02590641684391,-12.12149805,-77.02590641684391,-12.12149805,12845,154140,64035.0,0.06876537729725389
1089,1165,15,"DOMINGO ELIAS,  Surquillo, Lima",120.0,100.0,0,9.0,20,0,777400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-surquillo-lima-5-a-mas-dormitorios-58092832,https://img10.naventcdn.com/avisos/111/00/58/09/28/32/720x532/207846889.jpg,Surquillo,-77.0244841,-12.112283300000001,-77.0244841,-12.112283300000001,8723,104676,22032.0,0.13093796595582863
1090,1166,17," San Miguel, Lima",250.0,250.0,2,6.0,20,0,1436200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-58127079,https://img10.naventcdn.com/avisos/111/00/58/12/70/79/720x532/208359331.jpg,San Miguel,-77.09528312798795,-12.07865565,-77.09528312798795,-12.07865565,7451,89412,41796.0,0.06049542759249687
1091,1167,20,"X.COLEGIO HUMBOLDT 4DOR.+DPTO.A.T.210M2,  Alexander Von Humboldt, Miraflores",210.0,320.0,2,4.0,20,0,1826000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-alexander-von-humboldt-miraflores-4-dormitorios-13478263,https://img10.naventcdn.com/avisos/111/00/13/47/82/63/720x532/201059354.jpg,Miraflores,-77.00348489999998,-12.1280019,-77.00348489999998,-12.1280019,9567,114804,53490.0,0.061082527706984344
1092,1168,22," San Juan de Lurigancho, Lima",512.0,512.0,0,8.0,6,0,1330000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-58317304,https://img10.naventcdn.com/avisos/111/00/58/31/73/04/720x532/211310611.jpg,Lurigancho,-76.97791071135825,-11.948750800000001,-76.97791071135825,-11.948750800000001,4463,53556,38610.0,0.03913167374197178
1093,1169,25,"Calle Independencia,  Barranco, Lima",229.0,220.0,0,4.0,60,0,1494000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-barranco-lima-4-dormitorios-13241681,https://img10.naventcdn.com/avisos/111/00/13/24/16/81/720x532/195970002.jpg,Barranco,-77.02280490000001,-12.156177099999999,-77.02280490000001,-12.156177099999999,6042,72504,43530.0,0.04715615305067218
1094,1170,26,"Avenida Antonio José de Sucre, Mz A18, Lote 14 Urb, José Carlos Mariategui 2da etapa.,  San Gabriel Alto, Villa María del Triunfo",312.0,312.0,1,5.0,25,1,498000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-gabriel-alto-villa-maria-del-triunfo-5-a-mas-dormitorios-13386101,https://img10.naventcdn.com/avisos/111/00/13/38/61/01/720x532/199028148.jpg,Villa María del Triunfo,-76.947351,-12.139412400000001,-76.947351,-12.139412400000001,5687,68244,13650.0,0.13338024039871005
1095,1171,28," Los Robles, Carabayllo",200.0,120.0,2,4.0,12,0,290700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-robles-carabayllo-4-dormitorios-58347126,https://img10.naventcdn.com/avisos/111/00/58/34/71/26/720x532/211780941.jpg,Carabayllo,-76.98929232573605,-11.79499305,-76.98929232573605,-11.79499305,3053,36636,7431.0,0.1228855771456172
1096,1172,29,"Miguel Cervelli,  Santa Catalina, La Victoria",160.0,221.0,2,5.0,0,0,1659996.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-catalina-la-victoria-5-a-mas-dormitorios-13292294,https://img10.naventcdn.com/avisos/111/00/13/29/22/94/720x532/197152388.jpg,La Victoria,-77.01128990000001,-12.0859575,-77.01128990000001,-12.0859575,6926,83112,0.0,0.05006759052431452
1097,1173,30,"ID 107653 asia cañete,  Asia, Cañete",372.0,231.0,4,5.0,0,0,730400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-5-a-mas-dormitorios-13285581,https://img10.naventcdn.com/avisos/111/00/13/28/55/81/720x532/196986227.jpg,Asia,-76.5716728,-12.7871607,-76.5716728,-12.7871607,15677,188124,0.0,0.25756297918948523
1098,1174,32,"Calle 7 Cuadra 1,  Rinconada Baja, La Molina",2460.0,2460.0,5,5.0,15,1,15517680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-baja-la-molina-5-a-mas-dormitorios-13324055,https://img10.naventcdn.com/avisos/111/00/13/32/40/55/720x532/197936013.jpg,La Molina,-76.9314691,-12.082756199999999,-76.9314691,-12.082756199999999,24714,296568,464240.39999999997,0.018556468345318503
1099,1175,34,"Los Tulipanes,  San Martín de Porres, Lima",120.0,120.0,1,3.0,5,0,303940.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-3-dormitorios-58104542,https://img10.naventcdn.com/avisos/111/00/58/10/45/42/720x532/208006115.jpg,San Martín de Porres,-77.07343316930017,-11.99619795,-77.07343316930017,-11.99619795,2314,27768,7828.2,0.08906617159800133
1100,1176,35,"Jr. Las Agatas,  La Victoria, Lima",120.0,120.0,0,3.0,30,0,432900.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-victoria-lima-3-dormitorios-57928339,https://img10.naventcdn.com/avisos/111/00/57/92/83/39/720x532/205100836.jpg,La Victoria,-77.0794465,-11.989823199999998,-77.0794465,-11.989823199999998,3406,40872,11697.0,0.09193044487479672
1101,1177,38,"calle Manuel Cisnero 1033,  La Victoria, Lima",152.0,152.0,0,5.0,55,0,653250.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-victoria-lima-5-a-mas-dormitorios-58212366,https://img10.naventcdn.com/avisos/111/00/58/21/23/66/720x532/209687244.jpg,La Victoria,-77.0207356,-12.0714664,-77.0207356,-12.0714664,4643,55716,18307.5,0.0829653454841916
1102,1178,39," La Planicie, La Molina",490.0,490.0,0,4.0,0,1,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-13236296,https://img10.naventcdn.com/avisos/111/00/13/23/62/96/720x532/195849901.jpg,La Molina,-76.91146309999999,-12.0752996,-76.91146309999999,-12.0752996,4622,55464,0.0,0.019654145995747697
1103,1179,41,"Av, Circunvalación,  La Cantuta, San Juan de Lurigancho",2565.0,900.0,5,5.0,0,0,4601520.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-cantuta-san-juan-de-lurigancho-5-a-mas-dormitorios-13445636,https://img10.naventcdn.com/avisos/111/00/13/44/56/36/720x532/200376157.jpg,Lurigancho,-76.9830976,-11.9649534,-76.9830976,-11.9649534,8467,101604,0.0,0.022080529911855214
1104,1180,44," San Martín de Porres, Lima",160.0,139.0,1,3.0,12,0,636500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-3-dormitorios-57803104,https://img10.naventcdn.com/avisos/111/00/57/80/31/04/720x532/203106819.jpg,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905,2324,27888,17805.0,0.042622324451135174
1105,1181,53," La Planicie, La Molina",650.0,1000.0,3,4.0,0,1,5644000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-13236285,https://img10.naventcdn.com/avisos/111/00/13/23/62/85/720x532/195849629.jpg,La Molina,-76.91146309999999,-12.0752996,-76.91146309999999,-12.0752996,9188,110256,0.0,0.01953508150248051
1106,1182,54," La Molina, Lima",190.0,190.0,2,3.0,30,0,862792.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-57863526,https://img10.naventcdn.com/avisos/111/00/57/86/35/26/720x532/204001673.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,5488,65856,24593.76,0.07421349650686304
1107,1183,55," Residencial Monterrico, La Molina",1000.0,500.0,5,4.0,18,1,3967400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-residencial-monterrico-la-molina-4-dormitorios-13124012,https://img10.naventcdn.com/avisos/111/00/13/12/40/12/720x532/193372106.jpg,La Molina,-76.94620829127565,-12.06865725,-76.94620829127565,-12.06865725,11615,139380,117732.0,0.03411884854638724
1108,1184,58,"Prolongacion Ayacucho cuadra 2,  Bartolome Herrera, San Miguel",330.0,440.0,5,4.0,40,1,1726400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-bartolome-herrera-san-miguel-4-dormitorios-13245015,https://img10.naventcdn.com/avisos/111/00/13/24/50/15/720x532/196050586.jpg,San Miguel,-77.0741525,-12.0810377,-77.0741525,-12.0810377,9182,110184,50502.0,0.06200904720688029
1109,1185,62," San Borja, Lima",310.0,350.0,3,5.0,0,1,2191200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-13417220,https://img10.naventcdn.com/avisos/111/00/13/41/72/20/720x532/199645199.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155,9898,118776,0.0,0.05420591456736035
1110,1186,69,"Condominio Las Terrazas,  Sarapampa, Asia",220.0,310.0,2,4.0,1,0,1294800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-sarapampa-asia-4-dormitorios-13242761,https://img10.naventcdn.com/avisos/111/00/13/24/27/61/720x532/195992958.jpg,Asia,-76.53184300000001,-12.8368891,-76.53184300000001,-12.8368891,9499,113988,37554.0,0.08555383929496214
1111,1187,73," Ancón, Lima",97.0,67.0,0,4.0,3,0,245000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ancon-lima-4-dormitorios-58328387,https://img10.naventcdn.com/avisos/111/00/58/32/83/87/720x532/211471051.jpg,Ancón,-77.11165474769231,-11.69655375,-77.11165474769231,-11.69655375,2095,25140,6060.0,0.10013542579463076
1112,1188,75,"Avenida Guillermo Suárez 3xx,  El Bosque, Rímac",155.0,80.0,1,5.0,40,1,531200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-bosque-rimac-5-a-mas-dormitorios-13482027,https://img10.naventcdn.com/avisos/111/00/13/48/20/27/720x532/201089892.jpg,Rímac,-77.028486,-12.0194666,-77.028486,-12.0194666,3679,44148,14646.0,0.08087995515218578
1113,1189,78," Residencial Monterrico, La Molina",1000.0,500.0,5,4.0,0,0,5610800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-residencial-monterrico-la-molina-4-dormitorios-13173658,https://img10.naventcdn.com/avisos/111/00/13/17/36/58/720x532/194448376.jpg,La Molina,-76.94620829127565,-12.06865725,-76.94620829127565,-12.06865725,12557,150684,0.0,0.026856063306480358
1114,1190,81,"Calle El Horizonte 300,  La Molina, Lima",2000.0,800.0,5,4.0,20,0,9240000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58108612,https://img10.naventcdn.com/avisos/111/00/58/10/86/12/720x532/208067771.jpg,La Molina,-76.9009817,-12.078637800000001,-76.9009817,-12.078637800000001,14160,169920,275910.0,0.017856411000104037
1115,1191,82,"jr usandizaga,  Las Begonias, San Borja",307.0,228.0,2,5.0,45,0,1298962.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-begonias-san-borja-5-a-mas-dormitorios-58355888,https://img10.naventcdn.com/avisos/111/00/58/35/58/88/720x532/211961620.jpg,San Borja,-76.99374190000002,-12.109564599999999,-76.99374190000002,-12.109564599999999,8448,101376,37678.86,0.07584385831209738
1116,1192,83,"Gozzoli Norte  100,  Las Artes, San Borja",400.0,378.0,2,4.0,30,0,2224400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-artes-san-borja-4-dormitorios-13245992,https://img10.naventcdn.com/avisos/111/00/13/24/59/92/720x532/196074059.jpg,San Borja,-77.009445,-12.101796400000001,-77.009445,-12.101796400000001,7614,91368,65442.0,0.0399014429816555
1117,1193,86,"Alameda Juan Pablo Viscardo y Guzman cuadra 5,  Los Precursores, Santiago de Surco",130.0,130.0,0,5.0,15,1,962800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-precursores-santiago-de-surco-5-a-mas-dormitorios-13111071,https://img10.naventcdn.com/avisos/111/00/13/11/10/71/720x532/193095467.jpg,Santiago de Surco,-76.9852473,-12.1579554,-76.9852473,-12.1579554,5643,67716,27594.0,0.068372789011242
1118,1194,88,"Los condes, portada de la Planicie,  La Molina, Lima",650.0,500.0,4,5.0,0,1,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-13405125, ,La Molina,-76.9167533,-12.0769085,-76.9167533,-12.0769085,11209,134508,0.0,0.047664068036853295
1119,1195,89," Chilca, Cañete",217.0,217.0,1,4.0,2,0,200400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chilca-canete-4-dormitorios-58000549,https://img10.naventcdn.com/avisos/111/00/58/00/05/49/720x532/206412620.jpg,Cañete,-76.7381488,-12.5185727,-76.7381488,-12.5185727,24375,292500,4722.0,1.4259806359142364
1120,1196,90,"Av. Los Proceres,  Rímac, Lima",64.0,64.0,0,2.0,40,0,286380.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rimac-lima-2-dormitorios-58065468,https://img10.naventcdn.com/avisos/111/00/58/06/54/68/720x532/207415044.jpg,Rímac,-77.041591,-12.032718,-77.041591,-12.032718,2059,24708,7301.4,0.08413198792977696
1121,1197,95," Santiago de Surco, Lima",188.0,188.0,2,4.0,15,0,1419000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58009827,https://img10.naventcdn.com/avisos/111/00/58/00/98/27/720x532/206547334.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,7589,91068,41280.0,0.062363382365025886
1122,1198,96," Chocalla, Asia",242.0,242.0,2,4.0,4,1,653250.0,700.0,https://urbania.pe/inmueble/venta-de-casa-en-chocalla-asia-4-dormitorios-13258956,https://img10.naventcdn.com/avisos/111/00/13/25/89/56/720x532/196381147.jpg,Asia,-76.6304485,-12.7382549,-76.6304485,-12.7382549,11827,141924,18307.5,0.2113355892831217
1123,1199,98," Santa Teresa, Santiago de Surco",525.0,350.0,0,3.0,23,0,3818000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-teresa-santiago-de-surco-3-dormitorios-13211680,https://img10.naventcdn.com/avisos/111/00/13/21/16/80/720x532/195290978.jpg,Santiago de Surco,-76.9801476,-12.120889300000002,-76.9801476,-12.120889300000002,4798,57576,113250.0,0.014645723370429253
1124,1200,100," Mariscal Ramon Castilla, San Borja",480.0,412.0,3,5.0,35,1,3500000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-mariscal-ramon-castilla-san-borja-5-a-mas-dormitorios-58274842,https://img10.naventcdn.com/avisos/111/00/58/27/48/42/720x532/210663572.jpg,San Borja,-76.9859077,-12.0987758,-76.9859077,-12.0987758,10017,120204,103710.0,0.0333556251751667
